date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2000-04-27,2.34,1.52,26.19,0.8199999999999998,5.69,,
2000-04-28,2.34,1.5,26.2,0.8399999999999999,5.71,,
2000-04-30,,,,,5.88,,
2000-05-01,2.3,1.45,25.88,0.8499999999999999,5.83,,
2000-05-02,2.32,1.47,28.5,0.8499999999999999,5.79,,
2000-05-03,2.34,1.49,31.63,0.8499999999999999,5.77,,
2000-05-04,2.38,1.49,30.77,0.8899999999999999,5.74,,
2000-05-05,2.36,1.48,27.53,0.8799999999999999,5.73,,
2000-05-08,2.35,1.48,28.2,0.8700000000000001,5.72,,
2000-05-09,2.36,1.48,28.93,0.8799999999999999,5.75,,
2000-05-10,2.41,1.53,29.87,0.8800000000000001,5.82,,
2000-05-11,2.49,1.59,27.76,0.9000000000000001,5.84,,
2000-05-12,2.52,1.61,26.05,0.9099999999999999,5.78,,
2000-05-15,2.52,1.59,24.86,0.9299999999999999,5.78,,
2000-05-16,2.51,1.59,24.34,0.9199999999999997,5.82,,
2000-05-17,2.53,1.59,23.98,0.9399999999999997,5.83,,
2000-05-18,2.52,1.56,23.96,0.96,5.8,,
2000-05-19,2.55,1.59,25.44,0.9599999999999997,5.89,,
2000-05-22,2.57,1.61,26.0,0.9599999999999997,5.95,,
2000-05-23,2.55,1.61,25.87,0.9399999999999997,5.99,,
2000-05-24,2.52,1.57,24.32,0.95,6.01,,
2000-05-25,2.5,1.56,24.58,0.94,6.13,,
2000-05-26,2.51,1.57,24.47,0.9399999999999997,6.18,,
2000-05-29,,,,,6.19,,
2000-05-30,2.49,1.56,23.62,0.9300000000000002,6.15,,
2000-05-31,2.52,1.59,23.65,0.9299999999999999,6.16,,
2000-06-01,2.51,1.57,22.36,0.9399999999999997,6.22,,
2000-06-02,2.5,1.57,21.48,0.9299999999999999,6.21,,
2000-06-05,2.44,1.52,22.71,0.9199999999999999,6.23,,
2000-06-06,2.39,1.47,23.05,0.9200000000000002,6.2,,
2000-06-07,2.36,1.45,22.48,0.9099999999999999,6.18,,
2000-06-08,2.35,1.44,22.77,0.9100000000000001,6.18,,
2000-06-09,2.34,1.45,22.14,0.8899999999999999,6.12,,
2000-06-12,2.35,1.48,22.32,0.8700000000000001,6.15,,
2000-06-13,2.36,1.49,21.67,0.8699999999999999,6.15,,
2000-06-14,2.35,1.53,21.48,0.8200000000000001,6.18,,
2000-06-15,2.36,1.55,20.68,0.8099999999999998,6.12,,
2000-06-16,2.37,1.61,20.5,0.76,6.19,,
2000-06-19,2.38,1.66,20.63,0.72,6.18,,
2000-06-20,2.36,1.64,20.88,0.72,6.14,,
2000-06-21,2.35,1.62,20.61,0.73,6.07,,
2000-06-22,2.37,1.64,22.0,0.7300000000000002,6.06,,
2000-06-23,2.34,1.62,22.34,0.7199999999999998,5.99,,
2000-06-26,2.41,1.67,22.45,0.7400000000000002,6.05,,
2000-06-27,2.38,1.64,21.8,0.74,6.05,,
2000-06-28,2.4,1.65,20.29,0.75,6.04,,
2000-06-29,2.4,1.64,19.7,0.76,6.11,,
2000-06-30,2.4,1.66,19.54,0.74,6.17,,
2000-07-03,2.41,1.67,19.83,0.7400000000000002,6.2,,
2000-07-04,,,,,6.21,,
2000-07-05,2.4,1.67,21.16,0.73,6.21,,
2000-07-06,2.38,1.66,20.94,0.72,6.18,,
2000-07-07,2.37,1.65,19.22,0.7200000000000002,6.2,,
2000-07-10,2.34,1.63,20.33,0.71,6.17,,
2000-07-11,2.33,1.63,20.11,0.7000000000000002,6.14,,
2000-07-12,2.29,1.52,20.03,0.77,6.14,,
2000-07-13,2.3,1.61,20.03,0.6899999999999997,6.18,,
2000-07-14,2.24,1.57,19.32,0.6700000000000002,6.06,,
2000-07-17,2.22,1.54,19.45,0.6800000000000002,5.98,,
2000-07-18,2.22,1.54,19.75,0.6800000000000002,5.97,,
2000-07-19,2.24,1.56,19.65,0.6800000000000002,5.98,,
2000-07-20,2.29,1.61,18.94,0.6799999999999999,6.1,,
2000-07-21,2.27,1.59,18.94,0.6799999999999999,6.11,,
2000-07-24,2.26,1.57,19.92,0.6899999999999997,6.07,,
2000-07-25,2.26,1.57,19.39,0.6899999999999997,6.09,,
2000-07-26,2.27,1.58,19.67,0.69,6.06,,
2000-07-27,2.24,1.55,19.6,0.6900000000000002,6.13,,
2000-07-28,2.25,1.55,20.84,0.7,6.15,,
2000-07-31,2.27,1.56,20.74,0.71,6.26,,
2000-08-01,2.27,1.57,20.55,0.7,6.31,,
2000-08-02,2.3,1.6,20.0,0.6999999999999997,6.33,,
2000-08-03,2.31,1.6,19.99,0.71,6.33,,
2000-08-04,2.33,1.63,18.62,0.7000000000000002,6.38,,
2000-08-07,2.29,1.58,19.03,0.71,6.33,,
2000-08-08,2.31,1.6,18.79,0.71,6.34,,
2000-08-09,2.44,1.74,19.18,0.7,6.33,,
2000-08-10,2.47,1.76,19.19,0.7100000000000002,6.37,,
2000-08-11,2.45,1.75,18.55,0.7000000000000002,6.33,,
2000-08-14,2.45,1.75,17.88,0.7000000000000002,6.37,,
2000-08-15,2.43,1.73,17.98,0.7000000000000002,6.34,,
2000-08-16,2.42,1.72,18.02,0.7,6.34,,
2000-08-17,2.46,1.75,17.48,0.71,6.36,,
2000-08-18,2.46,1.75,17.05,0.71,6.4,,
2000-08-21,2.47,1.76,17.35,0.7100000000000002,6.4,,
2000-08-22,2.51,1.79,17.47,0.7199999999999998,6.39,,
2000-08-23,2.53,1.82,17.38,0.7099999999999997,6.43,,
2000-08-24,2.49,1.78,17.04,0.7100000000000002,6.44,,
2000-08-25,2.5,1.79,16.53,0.71,6.42,,
2000-08-28,2.49,1.78,16.54,0.7100000000000002,6.36,,
2000-08-29,2.49,1.77,16.89,0.7200000000000002,6.3,,
2000-08-30,2.49,1.77,17.69,0.7200000000000002,6.28,,
2000-08-31,2.51,1.79,16.84,0.7199999999999998,6.43,,
2000-09-01,2.54,1.83,17.53,0.71,6.48,,
2000-09-04,,,,,6.49,,
2000-09-05,2.53,1.82,19.82,0.7099999999999997,6.41,,
2000-09-06,2.54,1.82,20.79,0.72,6.37,,
2000-09-07,2.51,1.79,19.42,0.7199999999999998,6.3,,
2000-09-08,2.52,1.81,18.46,0.71,6.32,,
2000-09-11,2.52,1.79,18.4,0.73,6.3,,
2000-09-12,2.56,1.8,18.59,0.76,6.31,,
2000-09-13,2.58,1.83,18.32,0.75,6.35,,
2000-09-14,2.58,1.82,18.26,0.76,6.33,,
2000-09-15,2.6,1.86,18.52,0.74,6.3,,
2000-09-18,2.61,1.86,20.25,0.7499999999999998,6.35,,
2000-09-19,2.57,1.84,19.54,0.7299999999999998,6.41,,
2000-09-20,2.55,1.82,19.93,0.7299999999999998,6.43,,
2000-09-21,2.55,1.82,20.18,0.7299999999999998,6.45,,
2000-09-22,2.55,1.84,20.74,0.7099999999999997,6.5,,
2000-09-25,2.53,1.82,21.41,0.7099999999999997,6.49,,
2000-09-26,2.52,1.82,21.88,0.7,6.56,,
2000-09-27,2.54,1.84,21.67,0.7,6.65,,
2000-09-28,2.5,1.82,19.47,0.6799999999999999,6.69,,
2000-09-29,2.54,1.84,20.57,0.7,6.72,,
2000-09-30,,,,,6.77,,
2000-10-02,2.58,1.86,21.23,0.72,6.77,,
2000-10-03,2.54,1.83,21.85,0.71,6.74,,
2000-10-04,2.51,1.81,21.54,0.6999999999999997,6.77,,
2000-10-05,2.52,1.8,21.03,0.72,6.84,,
2000-10-06,2.53,1.81,22.71,0.7199999999999998,6.87,,
2000-10-09,,,24.02,,6.89,,
2000-10-10,2.54,1.76,24.86,0.78,6.96,,
2000-10-11,2.61,1.81,26.57,0.7999999999999998,7.11,,
2000-10-12,2.64,1.83,30.51,0.81,7.21,,
2000-10-13,2.64,1.84,27.6,0.8,7.31,,
2000-10-16,2.63,1.83,26.79,0.7999999999999998,7.28,,
2000-10-17,2.64,1.85,27.84,0.79,7.47,,
2000-10-18,2.68,1.87,28.72,0.81,7.58,,
2000-10-19,2.66,1.86,25.09,0.8,7.58,,
2000-10-20,2.65,1.85,24.24,0.7999999999999998,7.59,,
2000-10-23,2.68,1.86,24.69,0.8200000000000001,7.65,,
2000-10-24,2.66,1.81,24.28,0.8500000000000001,7.61,,
2000-10-25,2.65,1.8,26.65,0.8499999999999999,7.55,,
2000-10-26,2.6,1.75,28.62,0.8500000000000001,7.62,,
2000-10-27,2.58,1.74,26.47,0.8400000000000001,7.62,,
2000-10-30,2.56,1.72,25.46,0.8400000000000001,7.62,,
2000-10-31,2.56,1.72,23.63,0.8400000000000001,7.79,,
2000-11-01,2.57,1.75,24.28,0.8199999999999998,7.75,,
2000-11-02,2.54,1.72,23.92,0.8200000000000001,7.8,,
2000-11-03,2.52,1.71,23.67,0.81,7.75,,
2000-11-06,2.5,1.69,24.52,0.81,7.73,,
2000-11-07,2.5,1.69,24.91,0.81,7.75,,
2000-11-08,2.48,1.66,25.66,0.8200000000000001,7.73,,
2000-11-09,2.5,1.68,27.2,0.8200000000000001,7.81,,
2000-11-10,2.5,1.7,28.53,0.8,7.85,,
2000-11-13,2.52,1.72,29.06,0.8,7.9,,
2000-11-14,2.52,1.71,26.81,0.81,7.9,,
2000-11-15,2.52,1.7,26.15,0.8200000000000001,7.91,,
2000-11-16,2.54,1.72,25.05,0.8200000000000001,7.96,,
2000-11-17,2.58,1.76,24.81,0.8200000000000001,7.99,,
2000-11-20,2.61,1.77,27.43,0.8399999999999999,8.09,,
2000-11-21,2.64,1.77,26.62,0.8700000000000001,8.24,,
2000-11-22,2.61,1.75,27.71,0.8599999999999999,8.37,,
2000-11-23,,,,,8.37,,
2000-11-24,2.63,1.76,26.0,0.8699999999999999,8.36,,
2000-11-27,2.65,1.77,26.93,0.8799999999999999,8.42,,
2000-11-28,2.6,1.79,27.64,0.81,8.51,,
2000-11-29,2.63,1.82,27.49,0.8099999999999998,8.69,,
2000-11-30,2.64,1.83,29.65,0.81,9.06,,
2000-12-01,2.66,1.84,27.48,0.8200000000000001,8.98,,
2000-12-04,2.66,1.84,27.78,0.8200000000000001,9.06,,
2000-12-05,2.69,1.88,24.99,0.81,9.1,,
2000-12-06,2.73,1.93,25.07,0.8,9.12,,
2000-12-07,2.72,1.91,25.34,0.8100000000000003,9.13,,
2000-12-08,2.74,1.92,22.41,0.8200000000000003,9.09,,
2000-12-11,2.71,1.88,23.51,0.8300000000000001,9.02,,
2000-12-12,2.72,1.89,24.88,0.8300000000000003,8.94,,
2000-12-13,2.74,1.92,23.63,0.8200000000000003,8.89,,
2000-12-14,2.77,1.95,24.86,0.8200000000000001,8.94,,
2000-12-15,2.77,1.97,26.55,0.8,8.88,,
2000-12-18,2.81,2.0,27.7,0.81,8.91,,
2000-12-19,2.81,2.0,27.17,0.81,8.87,,
2000-12-20,2.87,2.07,31.74,0.8000000000000003,8.98,,
2000-12-21,2.89,2.11,29.66,0.7800000000000002,9.05,,
2000-12-22,2.9,2.11,27.55,0.79,9.06,,
2000-12-26,2.89,2.1,28.73,0.79,9.07,,
2000-12-27,2.86,2.05,28.14,0.81,9.04,,
2000-12-28,2.83,2.02,26.57,0.81,9.0,,
2000-12-29,2.88,2.04,26.85,0.8399999999999999,9.0,,
2000-12-31,,,,,9.16,,
2001-01-02,2.99,2.16,29.99,0.8300000000000001,9.36,,
2001-01-03,2.83,1.97,26.6,0.8600000000000001,9.13,,
2001-01-04,2.91,2.06,26.97,0.8500000000000001,9.11,,
2001-01-05,2.99,2.15,28.67,0.8400000000000003,9.12,,
2001-01-08,2.94,2.13,29.84,0.81,9.06,,
2001-01-09,2.92,2.1,27.99,0.8199999999999998,8.88,,
2001-01-10,2.83,2.01,26.8,0.8200000000000003,8.73,,
2001-01-11,2.85,2.03,25.79,0.8200000000000003,8.56,,
2001-01-12,2.8,1.98,24.56,0.8199999999999998,8.38,,
2001-01-15,,,,,8.32,,
2001-01-16,2.73,1.95,25.28,0.78,8.33,,
2001-01-17,2.72,1.94,24.93,0.7800000000000002,8.31,,
2001-01-18,2.72,1.97,23.37,0.7500000000000002,8.36,,
2001-01-19,2.7,1.96,23.24,0.7400000000000002,8.21,,
2001-01-22,2.71,1.95,23.25,0.76,8.17,,
2001-01-23,2.67,1.94,21.57,0.73,8.09,,
2001-01-24,2.61,1.89,22.03,0.72,8.05,,
2001-01-25,2.63,1.9,22.64,0.73,8.05,,
2001-01-26,2.65,1.92,22.57,0.73,8.05,,
2001-01-29,2.65,1.93,22.61,0.72,8.03,,
2001-01-30,2.65,1.93,22.57,0.72,8.02,,
2001-01-31,2.62,1.92,22.02,0.7000000000000002,7.87,,
2001-02-01,2.63,1.94,21.66,0.69,7.83,,
2001-02-02,2.63,1.93,21.95,0.7,7.73,,
2001-02-05,2.59,1.9,22.19,0.69,7.69,,
2001-02-06,2.58,1.89,21.98,0.6900000000000002,7.62,,
2001-02-07,2.77,2.05,21.67,0.7200000000000002,7.64,,
2001-02-08,2.78,2.06,21.46,0.7199999999999998,7.6,,
2001-02-09,2.79,2.09,22.03,0.7000000000000002,7.63,,
2001-02-12,2.82,2.1,21.92,0.7199999999999998,7.6,,
2001-02-13,2.82,2.02,21.37,0.7999999999999998,7.56,,
2001-02-14,2.77,1.97,21.52,0.8,7.49,,
2001-02-15,2.77,1.96,20.27,0.81,7.38,,
2001-02-16,2.81,2.01,22.12,0.8000000000000003,7.49,,
2001-02-19,,,,,7.5,,
2001-02-20,2.81,1.99,24.69,0.8200000000000001,7.51,,
2001-02-21,2.82,1.99,25.75,0.8299999999999998,7.54,,
2001-02-22,2.84,2.01,26.76,0.8300000000000001,7.6,,
2001-02-23,2.86,2.02,27.21,0.8399999999999999,7.67,,
2001-02-26,2.89,2.04,25.43,0.8500000000000001,7.69,,
2001-02-27,2.86,2.02,26.49,0.8399999999999999,7.68,,
2001-02-28,2.88,2.05,28.35,0.8300000000000001,7.7,,
2001-03-01,2.88,2.06,28.08,0.8199999999999998,7.68,,
2001-03-02,2.87,2.05,27.43,0.8200000000000003,7.64,,
2001-03-05,2.83,2.02,27.12,0.81,7.61,,
2001-03-06,2.85,2.03,25.89,0.8200000000000003,7.59,,
2001-03-07,2.85,2.04,24.12,0.81,7.61,,
2001-03-08,2.87,2.05,24.29,0.8200000000000003,7.59,,
2001-03-09,2.82,2.01,25.62,0.81,7.53,,
2001-03-12,2.86,2.03,30.32,0.8300000000000001,7.6,,
2001-03-13,2.85,2.01,27.55,0.8400000000000003,7.63,,
2001-03-14,2.98,2.12,29.61,0.8599999999999999,7.84,,
2001-03-15,3.03,2.16,28.56,0.8699999999999997,7.88,,
2001-03-16,3.03,2.14,29.91,0.8899999999999997,8.0,,
2001-03-19,3.02,2.13,29.78,0.8900000000000001,8.02,,
2001-03-20,3.06,2.16,30.96,0.8999999999999999,8.09,,
2001-03-21,3.06,2.16,31.93,0.8999999999999999,8.22,,
2001-03-22,3.07,2.16,32.84,0.9099999999999997,8.4,,
2001-03-23,3.04,2.14,30.45,0.8999999999999999,8.3,,
2001-03-26,3.05,2.14,29.04,0.9099999999999997,8.2,,
2001-03-27,2.98,2.07,27.04,0.9100000000000001,8.03,,
2001-03-28,3.03,2.12,28.58,0.9099999999999997,8.08,,
2001-03-29,3.02,2.11,29.17,0.9100000000000001,8.13,,
2001-03-30,3.04,2.13,28.64,0.9100000000000001,8.2,,
2001-03-31,,,,,8.18,,
2001-04-02,3.0,2.1,31.21,0.8999999999999999,8.21,,
2001-04-03,3.03,2.14,34.72,0.8899999999999997,8.48,,
2001-04-04,3.04,2.15,34.07,0.8900000000000001,8.61,,
2001-04-05,3.03,2.13,29.94,0.8999999999999999,8.63,,
2001-04-06,3.06,2.16,31.69,0.8999999999999999,8.75,,
2001-04-09,3.04,2.16,31.91,0.8799999999999999,8.78,,
2001-04-10,2.99,2.12,29.44,0.8700000000000001,8.55,,
2001-04-11,2.96,2.08,28.46,0.8799999999999999,8.5,,
2001-04-12,2.92,2.03,26.12,0.8900000000000001,8.44,,
2001-04-16,2.9,2.01,26.33,0.8900000000000001,8.3,,
2001-04-17,2.93,2.04,25.61,0.8900000000000001,8.4,,
2001-04-18,2.95,2.07,24.13,0.8800000000000003,8.46,,
2001-04-19,2.91,2.03,24.16,0.8800000000000003,8.61,,
2001-04-20,2.87,2.01,25.38,0.8600000000000003,8.64,,
2001-04-23,2.9,2.05,28.16,0.8500000000000001,8.9,,
2001-04-24,2.85,2.02,28.49,0.8300000000000001,9.02,,
2001-04-25,2.85,2.02,27.4,0.8300000000000001,8.26,,
2001-04-26,2.83,2.01,25.96,0.8200000000000003,8.29,,
2001-04-27,2.76,1.95,24.02,0.8099999999999998,8.17,,
2001-04-30,2.73,1.93,25.48,0.8,8.06,,
2001-05-01,2.75,1.96,24.2,0.79,7.95,,
2001-05-02,2.7,1.91,24.23,0.7900000000000003,7.8,,
2001-05-03,2.7,1.92,25.78,0.7800000000000002,7.83,,
2001-05-04,2.73,1.95,23.91,0.78,7.86,,
2001-05-07,2.75,1.98,24.86,0.77,7.85,,
2001-05-08,2.76,1.99,24.44,0.7699999999999998,7.83,,
2001-05-09,2.76,1.99,24.35,0.7699999999999998,7.88,,
2001-05-10,2.74,1.95,24.0,0.7900000000000003,7.79,,
2001-05-11,2.67,1.88,23.54,0.79,7.6,,
2001-05-14,2.68,1.89,24.26,0.7900000000000003,7.7,,
2001-05-15,2.69,1.9,23.71,0.79,7.61,,
2001-05-16,2.66,1.89,21.89,0.7700000000000002,7.66,,
2001-05-17,2.61,1.85,21.47,0.7599999999999998,7.65,,
2001-05-18,2.62,1.86,21.23,0.76,7.63,,
2001-05-21,2.61,1.85,20.76,0.7599999999999998,7.6,,
2001-05-22,2.63,1.86,21.35,0.7699999999999998,7.61,,
2001-05-23,2.69,1.9,22.08,0.79,7.62,,
2001-05-24,2.65,1.85,20.57,0.7999999999999998,7.53,,
2001-05-25,2.65,1.85,20.6,0.7999999999999998,7.53,,
2001-05-28,,,,,7.55,,
2001-05-29,2.64,1.83,22.14,0.81,7.52,,
2001-05-30,2.63,1.82,22.76,0.8099999999999998,7.56,,
2001-05-31,2.65,1.86,22.64,0.7899999999999998,7.68,,
2001-06-01,2.63,1.83,21.59,0.7999999999999998,7.65,,
2001-06-04,2.65,1.85,21.38,0.7999999999999998,7.69,,
2001-06-05,2.66,1.87,19.58,0.79,7.76,,
2001-06-06,2.69,1.9,20.39,0.79,7.75,,
2001-06-07,2.68,1.89,19.67,0.7900000000000003,7.71,,
2001-06-08,2.65,1.86,19.92,0.7899999999999998,7.67,,
2001-06-11,2.66,1.88,20.7,0.7800000000000002,7.71,,
2001-06-12,2.68,1.89,20.7,0.7900000000000003,7.78,,
2001-06-13,2.67,1.88,21.45,0.79,7.86,,
2001-06-14,2.67,1.88,23.12,0.79,8.09,,
2001-06-15,2.71,1.93,22.81,0.78,8.04,,
2001-06-18,2.73,1.94,23.17,0.79,8.19,,
2001-06-19,2.73,1.94,22.34,0.79,8.28,,
2001-06-20,2.74,1.94,21.71,0.8000000000000003,8.38,,
2001-06-21,2.74,1.93,19.38,0.8100000000000003,8.4,,
2001-06-22,2.75,1.95,20.02,0.8,8.47,,
2001-06-25,2.75,1.94,20.67,0.81,8.45,,
2001-06-26,2.72,1.92,21.2,0.8000000000000003,8.42,,
2001-06-27,2.68,1.87,20.88,0.81,8.34,,
2001-06-28,2.66,1.84,20.01,0.8200000000000001,8.29,,
2001-06-29,2.65,1.83,19.06,0.8199999999999998,8.16,,
2001-06-30,,,,,8.16,,
2001-07-02,2.67,1.83,18.76,0.8399999999999999,8.18,,
2001-07-03,2.67,1.83,18.92,0.8399999999999999,8.1,,
2001-07-04,,,,,8.11,,
2001-07-05,2.67,1.82,20.09,0.8499999999999999,8.07,,
2001-07-06,2.69,1.84,21.63,0.8499999999999999,8.13,,
2001-07-09,2.69,1.85,22.48,0.8399999999999999,8.13,,
2001-07-10,2.71,1.87,23.25,0.8399999999999999,8.2,,
2001-07-11,2.74,1.9,24.01,0.8400000000000003,8.21,,
2001-07-12,2.74,1.89,22.09,0.8500000000000003,8.28,,
2001-07-13,2.71,1.88,21.14,0.8300000000000001,8.27,,
2001-07-16,2.74,1.9,22.91,0.8400000000000003,8.28,,
2001-07-17,2.73,1.89,22.61,0.8400000000000001,8.31,,
2001-07-18,2.78,1.95,23.6,0.8299999999999998,8.45,,
2001-07-19,2.78,1.94,22.51,0.8399999999999999,8.42,,
2001-07-20,2.77,1.93,22.34,0.8400000000000001,8.39,,
2001-07-23,2.77,1.93,23.74,0.8400000000000001,8.37,,
2001-07-24,2.74,1.92,25.24,0.8200000000000003,8.37,,
2001-07-25,2.74,1.91,24.0,0.8300000000000003,8.31,,
2001-07-26,2.76,1.93,23.01,0.8299999999999998,8.27,,
2001-07-27,2.77,1.95,22.0,0.8200000000000001,8.28,,
2001-07-30,2.76,1.94,22.69,0.8199999999999998,8.32,,
2001-07-31,2.78,1.96,21.62,0.8199999999999998,8.27,,
2001-08-01,2.76,1.95,20.56,0.8099999999999998,8.09,,
2001-08-02,2.74,1.92,20.09,0.8200000000000003,7.95,,
2001-08-03,2.72,1.91,19.89,0.8100000000000003,7.92,,
2001-08-06,2.75,1.92,21.89,0.8300000000000001,7.91,,
2001-08-07,2.74,1.92,21.01,0.8200000000000003,7.87,,
2001-08-08,2.88,2.06,22.32,0.8199999999999998,7.95,,
2001-08-09,2.84,2.02,21.75,0.8199999999999998,7.93,,
2001-08-10,2.87,2.05,20.55,0.8200000000000003,7.99,,
2001-08-13,2.89,2.07,20.42,0.8200000000000003,8.07,,
2001-08-14,2.89,2.07,20.48,0.8200000000000003,8.04,,
2001-08-15,2.86,2.05,20.91,0.81,7.96,,
2001-08-16,2.89,2.07,21.54,0.8200000000000003,8.01,,
2001-08-17,2.97,2.14,23.84,0.8300000000000001,8.11,,
2001-08-20,2.93,2.1,22.87,0.8300000000000001,8.07,,
2001-08-21,2.98,2.13,24.4,0.8500000000000001,8.12,,
2001-08-22,2.94,2.09,22.44,0.8500000000000001,8.11,,
2001-08-23,2.92,2.07,22.23,0.8500000000000001,8.15,,
2001-08-24,2.91,2.07,19.71,0.8400000000000003,8.13,,
2001-08-27,2.91,2.07,20.56,0.8400000000000003,8.14,,
2001-08-28,2.95,2.11,22.0,0.8400000000000003,8.19,,
2001-08-29,2.97,2.14,23.03,0.8300000000000001,8.23,,
2001-08-30,2.97,2.13,25.41,0.8400000000000003,8.23,,
2001-08-31,2.9,2.07,24.92,0.8300000000000001,8.05,,
2001-09-03,,,,,8.04,,
2001-09-04,2.88,2.04,25.85,0.8399999999999999,7.87,,
2001-09-05,2.9,2.05,26.35,0.8500000000000001,7.95,,
2001-09-06,2.94,2.09,28.61,0.8500000000000001,8.09,,
2001-09-07,2.99,2.14,30.99,0.8500000000000001,8.22,,
2001-09-10,2.99,2.14,31.84,0.8500000000000001,8.22,,
2001-09-13,3.16,2.3,,0.8600000000000003,,,
2001-09-14,3.36,2.5,,0.8599999999999999,9.41,,
2001-09-17,3.45,2.59,41.76,0.8600000000000003,9.58,,
2001-09-18,3.48,2.62,38.87,0.8599999999999999,9.51,,
2001-09-19,3.52,2.66,40.56,0.8599999999999999,9.6,,
2001-09-20,3.52,2.65,43.74,0.8700000000000001,9.69,,
2001-09-21,3.53,2.67,42.66,0.8599999999999999,9.89,,
2001-09-24,3.48,2.62,37.75,0.8599999999999999,9.95,,
2001-09-25,3.48,2.64,35.81,0.8399999999999999,9.88,,
2001-09-26,3.46,2.61,35.26,0.8500000000000001,9.97,,
2001-09-27,3.47,2.62,34.0,0.8500000000000001,10.07,,
2001-09-28,3.42,2.57,31.93,0.8500000000000001,10.25,,
2001-09-30,,,,,10.18,,
2001-10-01,3.44,2.59,32.32,0.8500000000000001,10.14,,
2001-10-02,3.42,2.54,31.18,0.8799999999999999,10.17,,
2001-10-03,3.43,2.54,31.34,0.8900000000000001,10.14,,
2001-10-04,3.38,2.5,31.97,0.8799999999999999,10.11,,
2001-10-05,3.4,2.52,33.39,0.8799999999999999,10.1,,
2001-10-08,,,35.12,,10.06,,
2001-10-09,3.36,2.49,34.83,0.8699999999999997,10.0,,
2001-10-10,3.34,2.46,31.6,0.8799999999999999,9.92,,
2001-10-11,3.3,2.41,31.5,0.8899999999999997,9.81,,
2001-10-12,3.33,2.44,35.27,0.8900000000000001,9.77,,
2001-10-15,3.34,2.45,35.31,0.8899999999999997,9.65,,
2001-10-16,3.33,2.45,32.88,0.8799999999999999,9.63,,
2001-10-17,3.31,2.42,35.08,0.8900000000000001,9.61,,
2001-10-18,3.31,2.43,34.95,0.8799999999999999,9.61,,
2001-10-19,3.29,2.42,34.11,0.8700000000000001,9.6,,
2001-10-22,3.28,2.41,32.25,0.8699999999999997,9.6,,
2001-10-23,3.28,2.41,32.0,0.8699999999999997,9.57,,
2001-10-24,3.28,2.4,30.95,0.8799999999999999,9.61,,
2001-10-25,3.3,2.42,29.46,0.8799999999999999,9.62,,
2001-10-26,3.31,2.43,28.42,0.8799999999999999,9.62,,
2001-10-29,3.32,2.44,31.64,0.8799999999999999,9.64,,
2001-10-30,3.35,2.47,33.46,0.8799999999999999,9.73,,
2001-10-31,3.38,2.51,33.56,0.8700000000000001,9.61,,
2001-11-01,3.37,2.51,32.31,0.8600000000000003,9.56,,
2001-11-02,3.37,2.5,30.71,0.8700000000000001,9.46,,
2001-11-05,3.34,2.47,30.5,0.8699999999999997,9.48,,
2001-11-06,3.36,2.49,28.8,0.8699999999999997,9.5,,
2001-11-07,3.35,2.48,29.13,0.8700000000000001,9.53,,
2001-11-08,3.28,2.42,28.62,0.8599999999999999,9.36,,
2001-11-09,3.27,2.41,27.44,0.8599999999999999,9.29,,
2001-11-12,,,29.35,,9.3,,
2001-11-13,3.24,2.37,26.47,0.8700000000000001,9.24,,
2001-11-14,3.19,2.34,26.56,0.8500000000000001,9.06,,
2001-11-15,3.1,2.27,25.56,0.8300000000000001,8.62,,
2001-11-16,3.07,2.26,25.07,0.81,8.38,,
2001-11-19,3.08,2.27,24.46,0.81,8.48,,
2001-11-20,3.08,2.27,24.12,0.81,8.37,,
2001-11-21,3.01,2.21,24.19,0.7999999999999998,8.25,,
2001-11-22,,,,,8.24,,
2001-11-23,2.97,2.17,23.25,0.8000000000000003,8.15,,
2001-11-26,2.96,2.17,23.79,0.79,8.17,,
2001-11-27,3.01,2.14,24.0,0.8699999999999997,8.18,,
2001-11-28,3.01,2.14,25.9,0.8699999999999997,8.13,,
2001-11-29,3.07,2.21,25.18,0.8599999999999999,8.33,,
2001-11-30,3.1,2.24,23.84,0.8599999999999999,8.39,,
2001-12-03,3.14,2.26,25.77,0.8800000000000003,8.38,,
2001-12-04,3.15,2.28,24.08,0.8700000000000001,8.47,,
2001-12-05,3.07,2.19,23.02,0.8799999999999999,8.25,,
2001-12-06,3.03,2.16,23.71,0.8699999999999997,8.12,,
2001-12-07,2.96,1.68,23.49,1.28,8.01,,
2001-12-10,3.0,1.71,25.62,1.29,8.2,,
2001-12-11,3.01,1.57,25.3,1.4399999999999997,8.31,,
2001-12-12,3.04,1.61,24.87,1.43,8.42,,
2001-12-13,2.98,1.56,25.91,1.42,8.33,,
2001-12-14,2.91,1.49,24.63,1.4200000000000002,8.34,,
2001-12-17,2.97,1.52,24.26,1.4500000000000002,8.17,,
2001-12-18,2.94,1.5,23.29,1.44,8.33,,
2001-12-19,2.94,1.53,22.58,1.41,8.41,,
2001-12-20,2.92,1.51,23.67,1.41,8.37,,
2001-12-21,2.87,1.48,22.5,1.3900000000000001,8.32,,
2001-12-24,,,22.62,,8.3,,
2001-12-26,2.82,1.44,22.29,1.38,8.26,,
2001-12-27,2.88,1.5,21.59,1.38,8.33,,
